UNIQUEID ,SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
21936,A,T8R,4,Z,530422,1,14,251,Wholedesks ,N,0,1,0,1,2076,0,1822
21937,A,T8R,4,Z,644535,1,15,252,Wholedesks ,Y,0,1,0,1,2076,0,1825
21938,A,T8R,4,Z,450360,1,15,253,Wholedesks ,Y,0,1,0,1,2076,0,1829
21939,A,T8R,4,Z,827870,1,15,254,Wholedesks ,Y,0,1,0,1,2076,0,1831
21940,A,T8R,4,Z,122771,1,15,255,Wholedesks ,Y,0,1,0,1,2076,0,1842
21941,A,T8R,4,Z,883429,1,15,256,Wholedesks ,N,0,1,0,1,2076,0,1845
21942,A,T8R,4,Z,229806,1,15,257,Wholedesks ,Y,0,1,0,1,2076,0,1848
21943,A,T8R,4,Z,379237,1,15,258,Wholedesks ,Y,0,1,0,1,2076,0,1860
21944,A,T8R,4,Z,217821,0,15,259,Wholedesks ,Y,0,1,0,1,2076,0,1863
21945,A,T8R,4,Z,966313,0,15,260,Wholedesks ,Y,0,1,0,1,2076,0,1866
21946,A,T8R,4,Z,192759,0,15,261,Wholedesks ,Y,0,1,0,1,2076,0,1870
21947,A,T8R,4,Z,942814,0,15,262,Wholedesks ,N,0,1,0,1,2076,0,1876
21948,A,T8R,4,Z,340882,0,15,263,Wholedesks ,Y,0,1,0,1,2076,0,1881
21949,A,T8R,4,Z,712873,0,15,264,Wholedesks ,Y,0,1,0,1,2076,0,1886
21950,A,T8R,4,Z,468563,0,15,265,Wholedesks ,Y,0,1,0,1,2076,0,1890
21951,A,T8R,4,Z,404210,0,15,266,Wholedesks ,N,0,1,0,1,2076,0,1895
21952,A,T8R,4,Z,679147,0,15,267,Wholedesks ,N,0,1,0,1,2076,0,1901
21953,A,T8R,4,Z,460737,0,15,268,Wholedesks ,Y,0,1,0,1,2076,0,1909
21954,A,T8R,4,Z,530422,1,15,269,Wholedesks ,N,0,1,0,1,2076,0,1914
21955,A,T8R,4,Z,644535,1,16,270,Wholedesks ,Y,0,1,0,1,2076,0,1917
21956,A,T8R,4,Z,450360,1,16,271,Wholedesks ,N,0,1,0,1,2076,0,1921
21957,A,T8R,4,Z,827870,1,16,272,Wholedesks ,Y,0,1,0,1,2076,0,1923
21958,A,T8R,4,Z,122771,1,16,273,Wholedesks ,N,0,1,0,1,2076,0,1931
21959,A,T8R,4,Z,883429,1,16,274,Wholedesks ,Y,0,1,0,1,2076,0,1933
21960,A,T8R,4,Z,229806,1,16,275,Wholedesks ,Y,0,1,0,1,2076,0,1935
21961,A,T8R,4,Z,379237,1,16,276,Wholedesks ,Y,0,1,0,1,2076,0,1941
21962,A,T8R,4,Z,217821,0,16,277,Wholedesks ,Y,0,1,0,1,2076,0,1944
21963,A,T8R,4,Z,966313,0,16,278,Wholedesks ,Y,0,1,0,1,2076,0,1946
21964,A,T8R,4,Z,192759,0,16,279,Wholedesks ,Y,0,1,0,1,2076,0,1948
21965,A,T8R,4,Z,942814,0,16,280,Wholedesks ,N,0,1,0,1,2076,0,1956
21966,A,T8R,4,Z,340882,0,16,281,Wholedesks ,Y,0,1,0,1,2076,0,1960
21967,A,T8R,4,Z,712873,0,16,282,Wholedesks ,Y,0,1,0,1,2076,0,1964
21968,A,T8R,4,Z,468563,0,16,283,Wholedesks ,Y,0,1,0,1,2076,0,1968
21969,A,T8R,4,Z,404210,0,16,284,Wholedesks ,N,0,1,0,1,2076,0,1972
21970,A,T8R,4,Z,679147,0,16,285,Wholedesks ,Y,0,1,0,1,2076,0,1974
21971,A,T8R,4,Z,460737,0,16,286,Wholedesks ,N,0,1,0,1,2076,0,1978
21972,A,T8R,4,Z,530422,1,16,287,Wholedesks ,N,0,1,0,1,2076,0,1983
21973,A,T8R,4,Z,644535,1,17,288,Wholedesks ,Y,0,1,0,1,2076,0,1986
21974,A,T8R,4,Z,450360,1,17,289,Wholedesks ,N,0,1,0,1,2076,0,1995
21975,A,T8R,4,Z,827870,1,17,290,Wholedesks ,N,0,1,0,1,2076,0,2002
21976,A,T8R,4,Z,122771,1,17,291,Wholedesks ,Y,0,1,0,1,2076,0,2010
21977,A,T8R,4,Z,883429,1,17,292,Wholedesks ,Y,0,1,0,1,2076,0,2014
21978,A,T8R,4,Z,229806,1,17,293,Wholedesks ,Y,0,1,0,1,2076,0,2017
21979,A,T8R,4,Z,379237,1,17,294,Wholedesks ,Y,0,1,0,1,2076,0,2022
21980,A,T8R,4,Z,217821,0,17,295,Wholedesks ,Y,0,1,0,1,2076,0,2025
21981,A,T8R,4,Z,966313,0,17,296,Wholedesks ,N,0,1,0,1,2076,0,2031
21982,A,T8R,4,Z,192759,0,17,297,Wholedesks ,N,0,1,0,1,2076,0,2036
21983,A,T8R,4,Z,942814,0,17,298,Wholedesks ,Y,0,1,0,1,2076,0,2040
21984,A,T8R,4,Z,340882,0,17,299,Wholedesks ,Y,0,1,0,1,2076,0,2051
21985,A,T8R,4,Z,712873,0,17,300,Wholedesks ,N,0,1,0,1,2076,0,2057
21986,A,T8R,4,Z,468563,0,17,301,Wholedesks ,Y,0,1,0,1,2076,0,2063
21987,A,T8R,4,Z,404210,0,17,302,Wholedesks ,N,0,1,0,1,2076,0,2068
21988,A,T8R,4,Z,679147,0,17,303,Wholedesks ,N,0,1,0,1,2076,0,2071
21989,A,T8R,4,Z,460737,0,17,304,Wholedesks ,Y,0,1,0,1,2076,0,2073
21990,A,T8R,4,Z,530422,1,17,305,Wholedesks ,N,0,1,0,1,2076,0,2076
21991,D,T7Q,0,Z,641715,1,1,0,Smallgroup,Y,3,4,3,4,681.25,0.010714286,0
21992,D,T7Q,0,Z,681513,1,1,1,Smallgroup,N,3,4,3,4,681.25,0.010714286,4
21993,D,T7Q,0,Z,509723,0,1,2,Smallgroup,N,3,4,3,4,681.25,0.010714286,7
21994,D,T7Q,0,Z,522137,0,1,3,Smallgroup,Y,3,4,3,4,681.25,0.010714286,9
21995,D,T7Q,0,Z,928171,1,1,4,Smallgroup,Y,3,4,3,4,681.25,0.010714286,11
21996,D,T7Q,0,Z,176585,0,1,5,Smallgroup,Y,3,4,3,4,681.25,0.010714286,14
21997,D,T7Q,0,Z,445946,1,1,6,Smallgroup,Y,3,4,3,4,681.25,0.010714286,19
21998,D,T7Q,0,Z,513268,1,1,7,Smallgroup,N,3,4,3,4,681.25,0.010714286,38
21999,D,T7Q,0,Z,544835,1,1,8,Smallgroup,N,3,4,3,4,681.25,0.010714286,44
22000,D,T7Q,0,Z,243742,0,1,9,Smallgroup,Y,3,4,3,4,681.25,0.010714286,48
22001,D,T7Q,0,Z,958763,1,1,10,Smallgroup,N,3,4,3,4,681.25,0.010714286,52
22002,D,T7Q,0,Z,702716,1,1,11,Smallgroup,N,3,4,3,4,681.25,0.010714286,55
22003,D,T7Q,0,Z,667334,0,1,12,Smallgroup,Y,3,4,3,4,681.25,0.010714286,61
22004,D,T7Q,0,Z,681519,0,1,13,Smallgroup,Y,3,4,3,4,681.25,0.010714286,68
22005,D,T7Q,0,Z,148549,0,1,14,Smallgroup,Y,3,4,3,4,681.25,0.010714286,71
22006,D,T7Q,0,Z,582042,1,1,15,Smallgroup,Y,3,4,3,4,681.25,0.010714286,76
22007,D,T7Q,0,Z,240689,1,1,16,Smallgroup,Y,3,4,3,4,681.25,0.010714286,79
22008,D,T7Q,0,Z,921021,0,1,17,Smallgroup,Y,3,4,3,4,681.25,0.010714286,81
22009,D,T7Q,0,Z,912521,1,1,18,Smallgroup,Y,3,4,3,4,681.25,0.010714286,83
22010,D,T7Q,0,Z,986708,0,1,19,Smallgroup,Y,3,4,3,4,681.25,0.010714286,87
22011,D,T7Q,0,Z,506875,0,1,20,Smallgroup,Y,3,4,3,4,681.25,0.010714286,90
22012,D,T7Q,0,Z,641715,1,2,21,Smallgroup,Y,3,4,3,4,681.25,0.010714286,93
22013,D,T7Q,0,Z,681513,1,2,22,Smallgroup,Y,3,4,3,4,681.25,0.010714286,95
22014,D,T7Q,0,Z,509723,0,2,23,Smallgroup,Y,3,4,3,4,681.25,0.010714286,97
22015,D,T7Q,0,Z,522137,0,2,24,Smallgroup,Y,3,4,3,4,681.25,0.010714286,104
22016,D,T7Q,0,Z,928171,1,2,25,Smallgroup,N,3,4,3,4,681.25,0.010714286,117
22017,D,T7Q,0,Z,176585,0,2,26,Smallgroup,N,3,4,3,4,681.25,0.010714286,122
22018,D,T7Q,0,Z,445946,1,2,27,Smallgroup,Y,3,4,3,4,681.25,0.010714286,159
22019,D,T7Q,0,Z,513268,1,2,28,Smallgroup,Y,3,4,3,4,681.25,0.010714286,163
22020,D,T7Q,0,Z,544835,1,2,29,Smallgroup,N,3,4,3,4,681.25,0.010714286,168
22021,D,T7Q,0,Z,243742,0,2,30,Smallgroup,N,3,4,3,4,681.25,0.010714286,172
22022,D,T7Q,0,Z,958763,1,2,31,Smallgroup,N,3,4,3,4,681.25,0.010714286,175
22023,D,T7Q,0,Z,702716,1,2,32,Smallgroup,Y,3,4,3,4,681.25,0.010714286,178
22024,D,T7Q,0,Z,667334,0,2,33,Smallgroup,Y,3,4,3,4,681.25,0.010714286,185
22025,D,T7Q,0,Z,681519,0,2,34,Smallgroup,Y,3,4,3,4,681.25,0.010714286,188
22026,D,T7Q,0,Z,148549,0,2,35,Smallgroup,Y,3,4,3,4,681.25,0.010714286,191
22027,D,T7Q,0,Z,582042,1,2,36,Smallgroup,Y,3,4,3,4,681.25,0.010714286,194
22028,D,T7Q,0,Z,240689,1,2,37,Smallgroup,N,3,4,3,4,681.25,0.010714286,204
22029,D,T7Q,0,Z,921021,0,2,38,Smallgroup,Y,3,4,3,4,681.25,0.010714286,207
22030,D,T7Q,0,Z,912521,1,2,39,Smallgroup,Y,3,4,3,4,681.25,0.010714286,209
22031,D,T7Q,0,Z,986708,0,2,40,Smallgroup,N,3,4,3,4,681.25,0.010714286,218
22032,D,T7Q,0,Z,506875,0,2,41,Smallgroup,Y,3,4,3,4,681.25,0.010714286,222
22033,D,T7Q,0,Z,641715,1,3,42,Smallgroup,N,3,4,3,4,681.25,0.010714286,224
22034,D,T7Q,0,Z,681513,1,3,43,Smallgroup,N,3,4,3,4,681.25,0.010714286,228
22035,D,T7Q,0,Z,509723,0,3,44,Smallgroup,N,3,4,3,4,681.25,0.010714286,231
22036,D,T7Q,0,Z,522137,0,3,45,Smallgroup,N,3,4,3,4,681.25,0.010714286,235
22037,D,T7Q,0,Z,928171,1,3,46,Smallgroup,Y,3,4,3,4,681.25,0.010714286,254
22038,D,T7Q,0,Z,176585,0,3,47,Smallgroup,Y,3,4,3,4,681.25,0.010714286,259
22039,D,T7Q,0,Z,445946,1,3,48,Smallgroup,Y,3,4,3,4,681.25,0.010714286,262
22040,D,T7Q,0,Z,513268,1,3,49,Smallgroup,Y,3,4,3,4,681.25,0.010714286,270
22041,D,T7Q,0,Z,544835,1,3,50,Smallgroup,Y,3,4,3,4,681.25,0.010714286,272
22042,D,T7Q,0,Z,243742,0,3,51,Smallgroup,N,3,4,3,4,681.25,0.010714286,275
22043,D,T7Q,0,Z,958763,1,3,52,Smallgroup,N,3,4,3,4,681.25,0.010714286,280
22044,D,T7Q,0,Z,702716,1,3,53,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,0
22045,D,T7Q,0,Z,667334,0,3,54,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,8
22046,D,T7Q,0,Z,681519,0,3,55,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,14
22047,D,T7Q,0,Z,148549,0,3,56,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,20
22048,D,T7Q,0,Z,582042,1,3,57,Wholecarpet,N,3,4,3,4,681.25,0.00462963,23
22049,D,T7Q,0,Z,240689,1,3,58,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,35
22050,D,T7Q,0,Z,921021,0,3,59,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,38
22051,D,T7Q,0,Z,912521,1,3,60,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,40
22052,D,T7Q,0,Z,986708,0,3,61,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,43
22053,D,T7Q,0,Z,506875,0,3,62,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,48
22054,D,T7Q,0,Z,641715,1,4,63,Wholecarpet,N,3,4,3,4,681.25,0.00462963,61
22055,D,T7Q,0,Z,681513,1,4,64,Wholecarpet,N,3,4,3,4,681.25,0.00462963,64
22056,D,T7Q,0,Z,509723,0,4,65,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,90
22057,D,T7Q,0,Z,522137,0,4,66,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,94
22058,D,T7Q,0,Z,928171,1,4,67,Wholecarpet,N,3,4,3,4,681.25,0.00462963,103
22059,D,T7Q,0,Z,176585,0,4,68,Wholecarpet,N,3,4,3,4,681.25,0.00462963,106
22060,D,T7Q,0,Z,445946,1,4,69,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,109
22061,D,T7Q,0,Z,513268,1,4,70,Wholecarpet,N,3,4,3,4,681.25,0.00462963,114
22062,D,T7Q,0,Z,544835,1,4,71,Wholecarpet,N,3,4,3,4,681.25,0.00462963,121
22063,D,T7Q,0,Z,243742,0,4,72,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,129
22064,D,T7Q,0,Z,958763,1,4,73,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,133
22065,D,T7Q,0,Z,702716,1,4,74,Wholecarpet,N,3,4,3,4,681.25,0.00462963,139
22066,D,T7Q,0,Z,667334,0,4,75,Wholecarpet,N,3,4,3,4,681.25,0.00462963,152
22067,D,T7Q,0,Z,681519,0,4,76,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,158
22068,D,T7Q,0,Z,148549,0,4,77,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,166
22069,D,T7Q,0,Z,582042,1,4,78,Wholecarpet,N,3,4,3,4,681.25,0.00462963,187
22070,D,T7Q,0,Z,240689,1,4,79,Wholecarpet,N,3,4,3,4,681.25,0.00462963,197
22071,D,T7Q,0,Z,921021,0,4,80,Wholecarpet,N,3,4,3,4,681.25,0.00462963,200
22072,D,T7Q,0,Z,912521,1,4,81,Wholecarpet,N,3,4,3,4,681.25,0.00462963,204
22073,D,T7Q,0,Z,986708,0,4,82,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,214
22074,D,T7Q,0,Z,506875,0,4,83,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,217
22075,D,T7Q,0,Z,641715,1,5,84,Wholecarpet,N,3,4,3,4,681.25,0.00462963,231
22076,D,T7Q,0,Z,681513,1,5,85,Wholecarpet,N,3,4,3,4,681.25,0.00462963,236
22077,D,T7Q,0,Z,509723,0,5,86,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,243
22078,D,T7Q,0,Z,522137,0,5,87,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,258
22079,D,T7Q,0,Z,928171,1,5,88,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,262
22080,D,T7Q,0,Z,176585,0,5,89,Wholecarpet,N,3,4,3,4,681.25,0.00462963,266
22081,D,T7Q,0,Z,445946,1,5,90,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,271
22082,D,T7Q,0,Z,513268,1,5,91,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,274
22083,D,T7Q,0,Z,544835,1,5,92,Wholecarpet,N,3,4,3,4,681.25,0.00462963,288
22084,D,T7Q,0,Z,243742,0,5,93,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,295
22085,D,T7Q,0,Z,958763,1,5,94,Wholecarpet,N,3,4,3,4,681.25,0.00462963,298
22086,D,T7Q,0,Z,702716,1,5,95,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,302
22087,D,T7Q,0,Z,667334,0,5,96,Wholecarpet,N,3,4,3,4,681.25,0.00462963,319
22088,D,T7Q,0,Z,681519,0,5,97,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,330
22089,D,T7Q,0,Z,148549,0,5,98,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,361
22090,D,T7Q,0,Z,582042,1,5,99,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,363
22091,D,T7Q,0,Z,240689,1,5,100,Wholecarpet,N,3,4,3,4,681.25,0.00462963,369
22092,D,T7Q,0,Z,921021,0,5,101,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,372
22093,D,T7Q,0,Z,912521,1,5,102,Wholecarpet,N,3,4,3,4,681.25,0.00462963,378
22094,D,T7Q,0,Z,986708,0,5,103,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,390
22095,D,T7Q,0,Z,506875,0,5,104,Wholecarpet,N,3,4,3,4,681.25,0.00462963,398
22096,D,T7Q,0,Z,641715,1,6,105,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,406
22097,D,T7Q,0,Z,681513,1,6,106,Wholecarpet,N,3,4,3,4,681.25,0.00462963,413
22098,D,T7Q,0,Z,509723,0,6,107,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,419
22099,D,T7Q,0,Z,522137,0,6,108,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,424
22100,D,T7Q,0,Z,928171,1,6,109,Wholecarpet,N,3,4,3,4,681.25,0.00462963,432
22101,D,T7Q,0,Z,176585,0,6,110,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,436
22102,D,T7Q,0,Z,445946,1,6,111,Wholecarpet,N,3,4,3,4,681.25,0.00462963,440
22103,D,T7Q,0,Z,513268,1,6,112,Wholecarpet,N,3,4,3,4,681.25,0.00462963,443
22104,D,T7Q,0,Z,544835,1,6,113,Wholecarpet,N,3,4,3,4,681.25,0.00462963,454
22105,D,T7Q,0,Z,243742,0,6,114,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,457
22106,D,T7Q,0,Z,958763,1,6,115,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,460
22107,D,T7Q,0,Z,702716,1,6,116,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,463
22108,D,T7Q,0,Z,667334,0,6,117,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,468
22109,D,T7Q,0,Z,681519,0,6,118,Wholecarpet,N,3,4,3,4,681.25,0.00462963,474
22110,D,T7Q,0,Z,148549,0,6,119,Wholecarpet,N,3,4,3,4,681.25,0.00462963,486
22111,D,T7Q,0,Z,582042,1,6,120,Wholecarpet,N,3,4,3,4,681.25,0.00462963,490
22112,D,T7Q,0,Z,240689,1,6,121,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,500
22113,D,T7Q,0,Z,921021,0,6,122,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,502
22114,D,T7Q,0,Z,912521,1,6,123,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,510
22115,D,T7Q,0,Z,986708,0,6,124,Wholecarpet,N,3,4,3,4,681.25,0.00462963,515
22116,D,T7Q,0,Z,506875,0,6,125,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,519
22117,D,T7Q,0,Z,641715,1,7,126,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,589
22118,D,T7Q,0,Z,681513,1,7,127,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,591
22119,D,T7Q,0,Z,509723,0,7,128,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,598
22120,D,T7Q,0,Z,522137,0,7,129,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,601
22121,D,T7Q,0,Z,928171,1,7,130,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,612
22122,D,T7Q,0,Z,176585,0,7,131,Wholecarpet,N,3,4,3,4,681.25,0.00462963,621
22123,D,T7Q,0,Z,445946,1,7,132,Wholecarpet,N,3,4,3,4,681.25,0.00462963,630
22124,D,T7Q,0,Z,513268,1,7,133,Wholecarpet,N,3,4,3,4,681.25,0.00462963,638
22125,D,T7Q,0,Z,544835,1,7,134,Wholecarpet,N,3,4,3,4,681.25,0.00462963,644
22126,D,T7Q,0,Z,243742,0,7,135,Wholecarpet,N,3,4,3,4,681.25,0.00462963,648
22127,D,T7Q,0,Z,958763,1,7,136,Smallgroup,Y,3,4,3,4,681.25,0.005555556,0
22128,D,T7Q,0,Z,702716,1,7,137,Smallgroup,Y,3,4,3,4,681.25,0.005555556,9
22129,D,T7Q,0,Z,667334,0,7,138,Smallgroup,Y,3,4,3,4,681.25,0.005555556,23
22130,D,T7Q,0,Z,681519,0,7,139,Smallgroup,Y,3,4,3,4,681.25,0.005555556,29
22131,D,T7Q,0,Z,148549,0,7,140,Smallgroup,Y,3,4,3,4,681.25,0.005555556,32
22132,D,T7Q,0,Z,582042,1,7,141,Smallgroup,Y,3,4,3,4,681.25,0.005555556,37
22133,D,T7Q,0,Z,240689,1,7,142,Smallgroup,Y,3,4,3,4,681.25,0.005555556,49
22134,D,T7Q,0,Z,921021,0,7,143,Smallgroup,Y,3,4,3,4,681.25,0.005555556,70
22135,D,T7Q,0,Z,912521,1,7,144,Smallgroup,Y,3,4,3,4,681.25,0.005555556,79
22136,D,T7Q,0,Z,986708,0,7,145,Smallgroup,N,3,4,3,4,681.25,0.005555556,83
22137,D,T7Q,0,Z,506875,0,7,146,Smallgroup,Y,3,4,3,4,681.25,0.005555556,92
22138,D,T7Q,0,Z,641715,1,8,147,Smallgroup,N,3,4,3,4,681.25,0.005555556,106
22139,D,T7Q,0,Z,681513,1,8,148,Smallgroup,Y,3,4,3,4,681.25,0.005555556,111
22140,D,T7Q,0,Z,509723,0,8,149,Smallgroup,Y,3,4,3,4,681.25,0.005555556,125
22141,D,T7Q,0,Z,522137,0,8,150,Smallgroup,Y,3,4,3,4,681.25,0.005555556,138
22142,D,T7Q,0,Z,928171,1,8,151,Smallgroup,N,3,4,3,4,681.25,0.005555556,144
22143,D,T7Q,0,Z,176585,0,8,152,Smallgroup,Y,3,4,3,4,681.25,0.005555556,155
22144,D,T7Q,0,Z,445946,1,8,153,Smallgroup,Y,3,4,3,4,681.25,0.005555556,164
22145,D,T7Q,0,Z,513268,1,8,154,Smallgroup,N,3,4,3,4,681.25,0.005555556,170
22146,D,T7Q,0,Z,544835,1,8,155,Smallgroup,Y,3,4,3,4,681.25,0.005555556,176
22147,D,T7Q,0,Z,243742,0,8,156,Smallgroup,Y,3,4,3,4,681.25,0.005555556,181
22148,D,T7Q,0,Z,958763,1,8,157,Smallgroup,N,3,4,3,4,681.25,0.005555556,185
22149,D,T7Q,0,Z,702716,1,8,158,Smallgroup,Y,3,4,3,4,681.25,0.005555556,188
22150,D,T7Q,0,Z,667334,0,8,159,Smallgroup,Y,3,4,3,4,681.25,0.005555556,196
22151,D,T7Q,0,Z,681519,0,8,160,Smallgroup,Y,3,4,3,4,681.25,0.005555556,202
22152,D,T7Q,0,Z,148549,0,8,161,Smallgroup,Y,3,4,3,4,681.25,0.005555556,206
22153,D,T7Q,0,Z,582042,1,8,162,Smallgroup,Y,3,4,3,4,681.25,0.005555556,210
22154,D,T7Q,0,Z,240689,1,8,163,Smallgroup,N,3,4,3,4,681.25,0.005555556,216
22155,D,T7Q,0,Z,921021,0,8,164,Smallgroup,Y,3,4,3,4,681.25,0.005555556,222
22156,D,T7Q,0,Z,912521,1,8,165,Smallgroup,N,3,4,3,4,681.25,0.005555556,225
22157,D,T7Q,0,Z,986708,0,8,166,Smallgroup,Y,3,4,3,4,681.25,0.005555556,242
22158,D,T7Q,0,Z,506875,0,8,167,Smallgroup,Y,3,4,3,4,681.25,0.005555556,248
22159,D,T7Q,0,Z,641715,1,9,168,Smallgroup,N,3,4,3,4,681.25,0.005555556,284
22160,D,T7Q,0,Z,681513,1,9,169,Smallgroup,Y,3,4,3,4,681.25,0.005555556,288
22161,D,T7Q,0,Z,509723,0,9,170,Smallgroup,Y,3,4,3,4,681.25,0.005555556,307
22162,D,T7Q,0,Z,522137,0,9,171,Smallgroup,Y,3,4,3,4,681.25,0.005555556,310
22163,D,T7Q,0,Z,928171,1,9,172,Smallgroup,Y,3,4,3,4,681.25,0.005555556,319
22164,D,T7Q,0,Z,176585,0,9,173,Smallgroup,Y,3,4,3,4,681.25,0.005555556,321
22165,D,T7Q,0,Z,445946,1,9,174,Smallgroup,Y,3,4,3,4,681.25,0.005555556,324
22166,D,T7Q,0,Z,513268,1,9,175,Smallgroup,Y,3,4,3,4,681.25,0.005555556,331
22167,D,T7Q,0,Z,544835,1,9,176,Smallgroup,Y,3,4,3,4,681.25,0.005555556,336
22168,D,T7Q,0,Z,243742,0,9,177,Smallgroup,N,3,4,3,4,681.25,0.005555556,340
22169,D,T7Q,0,Z,958763,1,9,178,Smallgroup,Y,3,4,3,4,681.25,0.005555556,345
22170,D,T7Q,0,Z,702716,1,9,179,Smallgroup,Y,3,4,3,4,681.25,0.005555556,352
22171,D,T7Q,0,Z,667334,0,9,180,Smallgroup,N,3,4,3,4,681.25,0.005555556,358
22172,D,T7Q,0,Z,681519,0,9,181,Smallgroup,N,3,4,3,4,681.25,0.005555556,365
22173,D,T7Q,0,Z,148549,0,9,182,Smallgroup,Y,3,4,3,4,681.25,0.005555556,368
22174,D,T7Q,0,Z,582042,1,9,183,Smallgroup,Y,3,4,3,4,681.25,0.005555556,370
22175,D,T7Q,0,Z,240689,1,9,184,Smallgroup,Y,3,4,3,4,681.25,0.005555556,381
22176,D,T7Q,0,Z,921021,0,9,185,Smallgroup,Y,3,4,3,4,681.25,0.005555556,383
22177,D,T7Q,0,Z,912521,1,9,186,Smallgroup,Y,3,4,3,4,681.25,0.005555556,385
22178,D,T7Q,0,Z,986708,0,9,187,Smallgroup,Y,3,4,3,4,681.25,0.005555556,388
22179,D,T7Q,0,Z,506875,0,9,188,Smallgroup,Y,3,4,3,4,681.25,0.005555556,391
22180,D,T7Q,0,Z,641715,1,10,189,Smallgroup,N,3,4,3,4,681.25,0.005555556,408
22181,D,T7Q,0,Z,681513,1,10,190,Smallgroup,Y,3,4,3,4,681.25,0.005555556,411
22182,D,T7Q,0,Z,509723,0,10,191,Smallgroup,Y,3,4,3,4,681.25,0.005555556,413
22183,D,T7Q,0,Z,522137,0,10,192,Smallgroup,N,3,4,3,4,681.25,0.005555556,424
22184,D,T7Q,0,Z,928171,1,10,193,Smallgroup,Y,3,4,3,4,681.25,0.005555556,426
22185,D,T7Q,0,Z,176585,0,10,194,Smallgroup,Y,3,4,3,4,681.25,0.005555556,428
22186,D,T7Q,0,Z,445946,1,10,195,Smallgroup,N,3,4,3,4,681.25,0.005555556,439
22187,D,T7Q,0,Z,513268,1,10,196,Smallgroup,N,3,4,3,4,681.25,0.005555556,443
22188,D,T7Q,0,Z,544835,1,10,197,Smallgroup,Y,3,4,3,4,681.25,0.005555556,449
22189,D,T7Q,0,Z,243742,0,10,198,Smallgroup,Y,3,4,3,4,681.25,0.005555556,451
22190,D,T7Q,0,Z,958763,1,10,199,Smallgroup,Y,3,4,3,4,681.25,0.005555556,455
22191,D,T7Q,0,Z,702716,1,10,200,Smallgroup,Y,3,4,3,4,681.25,0.005555556,457
22192,D,T7Q,0,Z,667334,0,10,201,Smallgroup,Y,3,4,3,4,681.25,0.005555556,463
22193,D,T7Q,0,Z,681519,0,10,202,Smallgroup,Y,3,4,3,4,681.25,0.005555556,469
22194,D,T7Q,0,Z,148549,0,10,203,Smallgroup,Y,3,4,3,4,681.25,0.005555556,472
22195,D,T7Q,0,Z,582042,1,10,204,Smallgroup,Y,3,4,3,4,681.25,0.005555556,474
22196,D,T7Q,0,Z,240689,1,10,205,Smallgroup,N,3,4,3,4,681.25,0.005555556,485
